,time,high,low,open,volumefrom,volumeto,close,RealTime
614,1528156800,0.5151,0.4938,0.4999,102797011.02,52387351.47,0.5096,2018-06-05
615,1528243200,0.5123,0.504,0.5118,69848383.04,35419709.53,0.5071,2018-06-06
616,1528329600,0.5082,0.4998,0.5071,63257433.64,31797819.91,0.5027,2018-06-07
617,1528416000,0.5068,0.4986,0.5027,55233782.3,27918466.65,0.5055,2018-06-08
618,1528502400,0.4917,0.484,0.5055,58926704.79,28747030.53,0.4878,2018-06-09
619,1528588800,0.4467,0.4182,0.4877,140537512.77,61126599.63,0.4349,2018-06-10
620,1528675200,0.4459,0.431,0.4349,94356083.47,42025636.31,0.4454,2018-06-11
621,1528761600,0.4239,0.4077,0.4455,104621994.97,43257071.42,0.4135,2018-06-12
622,1528848000,0.4009,0.3829,0.414,111532393.67,44152291.65,0.3959,2018-06-13
623,1528934400,0.4271,0.4131,0.3956,118716468.21,49913549.67,0.4204,2018-06-14
624,1529020800,0.4056,0.3981,0.4204,85308073.54,34270087.67,0.4017,2018-06-15
625,1529107200,0.4078,0.3975,0.4017,65688028.86,26325427.03,0.4008,2018-06-16
626,1529193600,0.3938,0.3835,0.3968,8683305.83,3361902.75,0.3872,2018-06-17
627,1529280000,0.4133,0.4018,0.3927,113304215.37,46011052.65,0.4061,2018-06-18
628,1529366400,0.4208,0.4095,0.4063,103959192.37,43303105.96,0.4165,2018-06-19
629,1529452800,0.4134,0.4034,0.4165,109703467.1,44335351.2,0.4041,2018-06-20
630,1529539200,0.4105,0.4017,0.4041,103036606.36,41652911.63,0.4043,2018-06-21
631,1529625600,0.3678,0.3578,0.4043,145378492.89,52731292.03,0.3627,2018-06-22
632,1529712000,0.3735,0.3661,0.3627,104494053.58,38671987.85,0.3701,2018-06-23
633,1529798400,0.3693,0.3515,0.3701,150347224.87,53680141.0,0.357,2018-06-24
634,1529884800,0.3718,0.3599,0.357,105947101.58,38575104.08,0.3641,2018-06-25
635,1529971200,0.3572,0.3448,0.364,103823099.63,35832849.56,0.3451,2018-06-26
636,1530057600,0.3637,0.3512,0.3451,119668338.69,43365086.23,0.3624,2018-06-27
637,1530144000,0.3459,0.3378,0.3605,121056720.45,41481535.38,0.3427,2018-06-28
638,1530230400,0.3582,0.3401,0.3417,145490361.65,49962008.51,0.3434,2018-06-29
639,1530316800,0.3634,0.3488,0.3435,122250000.81,43212988.69,0.3535,2018-06-30
640,1530403200,0.349,0.3405,0.3535,145810677.39,50479049.36,0.3462,2018-07-01
641,1530489600,0.375,0.3606,0.3461,157711612.97,58743421.87,0.3725,2018-07-02
642,1530576000,0.3878,0.3668,0.3707,158103360.47,58526911.7,0.3702,2018-07-03
643,1530662400,0.3773,0.367,0.3677,138819013.87,51535324.52,0.3712,2018-07-04
644,1530748800,0.3723,0.3586,0.3701,127690192.64,46194179.13,0.3618,2018-07-05
645,1530835200,0.3601,0.3504,0.3605,126708680.38,45085633.99,0.3558,2018-07-06
646,1530921600,0.3687,0.362,0.3558,113962369.13,41782934.08,0.3666,2018-07-07
647,1531008000,0.3675,0.3612,0.3666,107884305.35,39149846.41,0.3629,2018-07-08
648,1531094400,0.36,0.3544,0.3618,120352639.38,42992769.05,0.3572,2018-07-09
649,1531180800,0.3386,0.3319,0.3567,140943901.67,47195579.92,0.3349,2018-07-10
650,1531267200,0.3423,0.3391,0.3349,123281575.8,42146203.28,0.3419,2018-07-11
651,1531353600,0.3345,0.3311,0.3398,120008971.4,39827219.11,0.3319,2018-07-12
652,1531440000,0.3332,0.3275,0.3321,124557285.08,41062643.73,0.3297,2018-07-13
653,1531526400,0.3367,0.3339,0.3296,103171175.86,34552936.35,0.3349,2018-07-14
654,1531612800,0.3397,0.3367,0.3343,104137859.61,35307854.55,0.339,2018-07-15
655,1531699200,0.3644,0.3544,0.3374,143816027.52,52359841.07,0.3641,2018-07-16
656,1531785600,0.3967,0.3799,0.3638,155366194.39,59542607.33,0.3832,2018-07-17
657,1531872000,0.3966,0.3693,0.3888,174742377.8,65625252.07,0.3756,2018-07-18
658,1531958400,0.378,0.3629,0.3756,166989400.18,60803951.28,0.3641,2018-07-19
659,1532044800,0.3578,0.3233,0.3641,167873970.52,56861242.98,0.3387,2018-07-20
660,1532131200,0.3495,0.3367,0.3387,108716354.18,37349381.31,0.3435,2018-07-21
661,1532217600,0.3446,0.3355,0.3458,8696559.14,2944437.93,0.3386,2018-07-22
662,1532304000,0.339,0.3304,0.3386,9552673.1,3214554.89,0.3365,2018-07-23
663,1532390400,0.3712,0.3463,0.3394,174709428.08,61001653.1,0.3492,2018-07-24
664,1532476800,0.3553,0.3351,0.3488,157266081.4,54476546.37,0.3464,2018-07-25
665,1532563200,0.3452,0.3376,0.3464,137234010.38,47123725.4,0.3434,2018-07-26
666,1532649600,0.3539,0.3436,0.343,120849485.63,41648232.86,0.3446,2018-07-27
667,1532736000,0.3488,0.345,0.3443,126169230.45,43779339.65,0.347,2018-07-28
668,1532822400,0.3479,0.3444,0.3474,177492763.62,61329206.58,0.3455,2018-07-29
669,1532908800,0.3483,0.3387,0.3443,196813159.78,66987076.03,0.3404,2018-07-30
670,1532995200,0.3379,0.3211,0.3404,171132780.12,57285821.09,0.3347,2018-07-31
671,1533081600,0.3506,0.3246,0.3348,212409965.48,72210149.28,0.34,2018-08-01
672,1533168000,0.3425,0.3315,0.34,168237034.19,55949303.45,0.3326,2018-08-02
673,1533254400,0.3483,0.327,0.3326,179606719.15,61167770.64,0.3406,2018-08-03
674,1533340800,0.3283,0.3124,0.3406,153672558.94,50010581.71,0.3254,2018-08-04
675,1533427200,0.3339,0.3266,0.3254,159777458.71,52932750.06,0.3313,2018-08-05
676,1533513600,0.3315,0.3147,0.3315,184711051.54,58922785.62,0.319,2018-08-06
677,1533600000,0.3101,0.2913,0.319,157749598.7,46265051.82,0.2933,2018-08-07
678,1533686400,0.2764,0.2525,0.2934,222248237.9,57486392.2,0.2587,2018-08-08
679,1533772800,0.2873,0.2676,0.2587,226879687.6,61189366.26,0.2697,2018-08-09
680,1533859200,0.257,0.2502,0.2697,234627884.92,59218481.65,0.2524,2018-08-10
681,1533945600,0.2559,0.231,0.2524,267477814.24,62937333.47,0.2353,2018-08-11
682,1534032000,0.2433,0.2328,0.2352,182846120.02,42727278.4,0.2337,2018-08-12
683,1534118400,0.2346,0.2145,0.2337,179762751.19,38959130.73,0.2167,2018-08-13
684,1534204800,0.2169,0.2042,0.2168,195926867.09,42250050.5,0.2156,2018-08-14
685,1534291200,0.2358,0.2186,0.2157,199152022.77,44103852.79,0.2215,2018-08-15
686,1534377600,0.2331,0.2192,0.2215,156397364.82,35864752.41,0.2293,2018-08-16
687,1534464000,0.2963,0.2393,0.2295,252310164.82,73028520.13,0.2894,2018-08-17
688,1534550400,0.2828,0.2491,0.2895,198361846.03,51245896.64,0.2583,2018-08-18
689,1534636800,0.2794,0.2559,0.2583,116071848.96,31383571.02,0.2704,2018-08-19
690,1534723200,0.2648,0.2461,0.2702,171351616.54,42426569.85,0.2476,2018-08-20
691,1534809600,0.2628,0.2523,0.2476,146777609.79,38071783.35,0.2594,2018-08-21
692,1534896000,0.257,0.244,0.2592,173622673.54,43056553.19,0.248,2018-08-22
693,1534982400,0.2488,0.2341,0.2388,831.81,205.9,0.2475,2018-08-23
694,1535068800,0.2547,0.2391,0.2501,847.77,214.3,0.2528,2018-08-24
695,1535155200,0.2569,0.2455,0.2479,752.86,190.87,0.2535,2018-08-25
696,1535241600,0.2552,0.2412,0.2456,533.14,131.95,0.2475,2018-08-26
697,1535328000,0.2524,0.2382,0.2483,726.86,182.71,0.2514,2018-08-27
698,1535414400,0.2715,0.251,0.2567,1302.34,349.2,0.2681,2018-08-28
699,1535500800,0.2671,0.2529,0.2765,1179.24,304.21,0.258,2018-08-29
700,1535587200,0.2566,0.242,0.258,1073.29,272.88,0.2543,2018-08-30
701,1535673600,0.2576,0.2452,0.2521,1189.58,303.33,0.255,2018-08-31
702,1535760000,0.2643,0.2481,0.2536,788.3,203.61,0.2583,2018-09-01
703,1535846400,0.2681,0.259,0.2687,161233684.99,41978238.39,0.2604,2018-09-02
704,1535932800,0.2611,0.244,0.253,911.15,234.21,0.257,2018-09-03
705,1536019200,0.2563,0.245,0.2395,993.87,250.92,0.2525,2018-09-04
706,1536105600,0.234,0.2109,0.2414,1570.55,331.63,0.2112,2018-09-05
707,1536192000,0.2525,0.2358,0.2253,1661.29,405.88,0.2443,2018-09-06
708,1536278400,0.2265,0.2177,0.2262,1000.06,222.07,0.2221,2018-09-07
709,1536364800,0.2181,0.2076,0.217,871.47,183.45,0.2105,2018-09-08
710,1536451200,0.222,0.2103,0.2142,13488723.31,2890142.42,0.2143,2018-09-09
711,1536537600,0.2119,0.2052,0.2113,1184.74,249.15,0.2103,2018-09-10
712,1536624000,0.2049,0.1986,0.2032,1012.87,202.8,0.2002,2018-09-11
713,1536710400,0.1971,0.1906,0.1955,1014.92,199.17,0.1962,2018-09-12
714,1536796800,0.2374,0.2111,0.2065,12911700.22,2741836.47,0.2124,2018-09-13
715,1536883200,0.2161,0.2031,0.2124,9475420.25,1993130.01,0.2103,2018-09-14
716,1536969600,0.2113,0.2014,0.2027,669.35,139.37,0.2082,2018-09-15
717,1537056000,0.2152,0.205,0.1853,4153997.61,865017.33,0.2082,2018-09-16
718,1537142400,0.2115,0.1969,0.2098,1223.35,246.94,0.2019,2018-09-17
719,1537228800,0.2446,0.231,0.205,1071.7,257.64,0.2404,2018-09-18
720,1537315200,0.2517,0.2427,0.2435,11461927.85,2858794.84,0.2494,2018-09-19
721,1537401600,0.3056,0.2955,0.277,856.4,258.97,0.3024,2018-09-20
722,1537488000,0.4376,0.4058,0.3323,1737.03,754.53,0.4344,2018-09-21
723,1537574400,0.4403,0.4234,0.4555,822.41,355.46,0.4322,2018-09-22
724,1537660800,0.4709,0.4276,0.441,13192246.1,5804416.65,0.44,2018-09-23
725,1537747200,0.3819,0.3669,0.4176,1135.23,421.77,0.3715,2018-09-24
726,1537833600,0.4195,0.339,0.3768,24982564.24,10022456.41,0.4012,2018-09-25
727,1537920000,0.3966,0.3754,0.3656,1072.38,418.11,0.3899,2018-09-26
728,1538006400,0.4382,0.4123,0.3932,11672568.99,4851097.73,0.4156,2018-09-27
729,1538092800,0.4282,0.4052,0.4156,10305058.9,4371297.16,0.4242,2018-09-28
730,1538179200,0.4617,0.4112,0.4242,16671271.19,7373962.15,0.4423,2018-09-29
731,1538265600,0.4684,0.437,0.4423,15784406.99,7055554.48,0.447,2018-09-30
732,1538352000,0.4564,0.4168,0.447,18620407.18,8257125.72,0.4434,2018-10-01
733,1538438400,0.4361,0.3983,0.4434,14670755.21,5869246.88,0.4001,2018-10-02
734,1538524800,0.4112,0.3831,0.4001,10621148.08,4326352.18,0.4073,2018-10-03
735,1538611200,0.4142,0.4016,0.407,8688444.45,3507340.4,0.4037,2018-10-04
736,1538697600,0.4182,0.3993,0.4042,10499336.62,4199301.76,0.4,2018-10-05
737,1538784000,0.39,0.3785,0.3873,671.7,260.13,0.3873,2018-10-06
738,1538870400,0.3738,0.359,0.3653,743.75,274.84,0.3695,2018-10-07
739,1538956800,0.383,0.3728,0.3665,8875430.08,3333676.86,0.3756,2018-10-08
740,1539043200,0.3592,0.3456,0.3643,1124.64,397.4,0.3534,2018-10-09
741,1539129600,0.3609,0.3479,0.3637,7729644.11,2706387.25,0.3501,2018-10-10
742,1539216000,0.3108,0.2802,0.3501,20396688.0,5885987.29,0.2886,2018-10-11
743,1539302400,0.3382,0.2975,0.2879,18507552.4,5937350.51,0.3208,2018-10-12
744,1539388800,0.3311,0.3199,0.3207,7858776.95,2546586.53,0.324,2018-10-13
745,1539475200,0.3249,0.3053,0.3117,962.59,307.16,0.3191,2018-10-14
746,1539561600,0.352,0.3267,0.3086,21557241.78,7468991.45,0.3465,2018-10-15
747,1539648000,0.3606,0.3418,0.3474,14285567.89,5130394.57,0.3591,2018-10-16
748,1539734400,0.3634,0.3513,0.3591,12329428.89,4433182.64,0.3596,2018-10-17
749,1539820800,0.3594,0.3469,0.3589,9039846.8,3205243.29,0.3546,2018-10-18
750,1539907200,0.3578,0.3493,0.3544,7737283.66,2729539.59,0.3528,2018-10-19
751,1539993600,0.3486,0.3314,0.3456,979.05,338.87,0.3461,2018-10-20
752,1540080000,0.3574,0.3532,0.3582,4353496.9,1544703.07,0.3548,2018-10-21
753,1540166400,0.3554,0.3496,0.3548,6349775.59,2241870.5,0.3531,2018-10-22
754,1540252800,0.3676,0.3413,0.3531,10834141.34,3861317.88,0.3564,2018-10-23
755,1540339200,0.3657,0.3568,0.3564,8197432.76,2947167.26,0.3595,2018-10-24
756,1540425600,0.3669,0.3568,0.3595,5360908.12,1939414.44,0.3618,2018-10-25
757,1540512000,0.3647,0.3572,0.3618,6190346.23,2242719.85,0.3623,2018-10-26
758,1540598400,0.3677,0.3615,0.3623,4523913.64,1640314.54,0.3626,2018-10-27
759,1540684800,0.3583,0.353,0.3543,787.64,279.17,0.3544,2018-10-28
760,1540771200,0.3509,0.3427,0.3618,6948285.77,2425164.14,0.349,2018-10-29
761,1540857600,0.347,0.3408,0.345,1055.43,364.36,0.3452,2018-10-30
762,1540944000,0.3541,0.3446,0.3469,1395.89,489.61,0.3508,2018-10-31
763,1541030400,0.3596,0.3476,0.3492,1009.85,356.95,0.3535,2018-11-01
764,1541116800,0.3654,0.3588,0.3555,10813679.04,3897282.91,0.3604,2018-11-02
765,1541203200,0.367,0.361,0.3561,614.45,223.69,0.364,2018-11-03
766,1541289600,0.3752,0.3561,0.3555,8716619.1,3168678.36,0.3635,2018-11-04
767,1541376000,0.3885,0.3558,0.364,12962622.38,5011150.84,0.3866,2018-11-05
768,1541462400,0.4408,0.4007,0.3866,23079014.47,9764293.91,0.4231,2018-11-06
769,1541548800,0.4211,0.4015,0.4231,11254413.44,4648789.66,0.4131,2018-11-07
770,1541635200,0.377,0.3712,0.3906,1083.23,402.9,0.3719,2018-11-08
771,1541721600,0.394,0.3877,0.3724,855.55,335.76,0.3925,2018-11-09
772,1541808000,0.3897,0.3834,0.3962,544.61,210.83,0.3871,2018-11-10
773,1541894400,0.3951,0.3893,0.3921,4727832.02,1860168.34,0.3935,2018-11-11
774,1541980800,0.4135,0.391,0.3938,8364457.64,3390349.72,0.4053,2018-11-12
775,1542067200,0.399,0.3848,0.4049,10137836.93,3943833.79,0.389,2018-11-13
776,1542153600,0.3732,0.3381,0.389,20602170.75,7610117.18,0.3694,2018-11-14
777,1542240000,0.3846,0.3598,0.3697,16983611.02,6456110.49,0.3801,2018-11-15
778,1542326400,0.3736,0.3557,0.3801,9703584.23,3601191.27,0.3711,2018-11-16
779,1542412800,0.4006,0.3742,0.3711,10697387.16,4230451.95,0.3955,2018-11-17
780,1542499200,0.4225,0.3918,0.3955,16007019.33,6431523.52,0.4018,2018-11-18
781,1542585600,0.3852,0.3325,0.4015,25660413.88,9582040.93,0.3734,2018-11-19
782,1542672000,0.3681,0.3162,0.3714,31740386.75,10996637.27,0.3465,2018-11-20
783,1542758400,0.3614,0.346,0.3465,11455872.85,4046855.82,0.3533,2018-11-21
784,1542844800,0.3288,0.3134,0.3527,7341254.21,2406037.92,0.3277,2018-11-22
785,1542931200,0.3356,0.3178,0.3278,9286716.3,2990807.88,0.3221,2018-11-23
786,1543017600,0.3135,0.3032,0.3221,8703217.68,2683219.59,0.3083,2018-11-24
787,1543104000,0.2935,0.2494,0.28,2580.96,729.79,0.2828,2018-11-25
788,1543190400,0.2954,0.2577,0.2848,2395.72,647.6,0.2703,2018-11-26
789,1543276800,0.2911,0.2798,0.2793,8051147.98,2276017.02,0.2827,2018-11-27
790,1543363200,0.3187,0.3069,0.2827,9876617.36,3042889.02,0.3081,2018-11-28
791,1543449600,0.3004,0.2902,0.3081,8624043.2,2576969.67,0.2988,2018-11-29
792,1543536000,0.2898,0.2789,0.2988,6869792.12,1959965.02,0.2853,2018-11-30
793,1543622400,0.3038,0.2928,0.285,5649527.46,1673183.54,0.2962,2018-12-01
794,1543708800,0.2906,0.2855,0.2965,4214930.96,1219119.89,0.2892,2018-12-02
795,1543795200,0.2796,0.2701,0.2892,6989025.87,1917052.82,0.2743,2018-12-03
796,1543881600,0.2811,0.2748,0.2743,7710986.14,2140527.8,0.2776,2018-12-04
797,1543968000,0.2667,0.2547,0.2776,6691080.34,1770514.46,0.2646,2018-12-05
798,1544054400,0.3124,0.2821,0.2613,1881.34,531.5,0.2825,2018-12-06
799,1544140800,0.275,0.275,0.275,9590.0,2637.25,0.275,2018-12-07
800,1544227200,0.275,0.25,0.275,10000.0,2500.0,0.25,2018-12-08
801,1544313600,0.2515,0.2407,0.2435,6357625.58,1570811.61,0.2471,2018-12-09
802,1544400000,0.2422,0.2359,0.2471,7142544.27,1713801.14,0.2399,2018-12-10
803,1544486400,0.2447,0.2343,0.2399,7118819.17,1711834.4,0.2405,2018-12-11
804,1544572800,0.2446,0.239,0.2405,7571169.1,1829699.45,0.2417,2018-12-12
805,1544659200,0.2386,0.2283,0.2417,6712030.6,1585866.91,0.2363,2018-12-13
806,1544745600,0.2337,0.2274,0.2363,7880709.89,1816129.45,0.2305,2018-12-14
807,1544832000,0.2322,0.2267,0.2305,7770286.17,1778020.19,0.2288,2018-12-15
808,1544918400,0.232,0.2256,0.2288,5410863.7,1238696.04,0.2289,2018-12-16
809,1545004800,0.2659,0.2513,0.2289,9214447.5,2424531.23,0.2631,2018-12-17
810,1545091200,0.2927,0.2768,0.2631,11815130.2,3319198.06,0.2809,2018-12-18
811,1545177600,0.2929,0.2732,0.2809,11233969.24,3135296.34,0.2791,2018-12-19
812,1545264000,0.3261,0.2965,0.2791,11106537.79,3338610.15,0.3006,2018-12-20
813,1545350400,0.2922,0.2786,0.3006,8694750.39,2501382.57,0.2877,2018-12-21
814,1545436800,0.3078,0.2885,0.2877,5584181.08,1617016.9,0.2896,2018-12-22
815,1545523200,0.3251,0.2912,0.2896,10969425.59,3267032.8,0.2978,2018-12-23
816,1545609600,0.3438,0.2898,0.2978,28642586.81,9319614.91,0.3254,2018-12-24
817,1545696000,0.3153,0.2998,0.3254,17075289.52,5262833.04,0.3082,2018-12-25
818,1545782400,0.3121,0.3008,0.3082,10405983.27,3171545.88,0.3048,2018-12-26
819,1545868800,0.2826,0.2662,0.3048,10818578.86,2960288.27,0.2736,2018-12-27
820,1545955200,0.3342,0.3025,0.2736,12492161.53,3791685.83,0.3035,2018-12-28
821,1546041600,0.3054,0.2822,0.3035,12825564.08,3767473.67,0.2937,2018-12-29
822,1546128000,0.3066,0.2929,0.2937,12346568.42,3665292.18,0.2969,2018-12-30
823,1546214400,0.2832,0.2728,0.2969,11556177.37,3232023.14,0.2797,2018-12-31
824,1546300800,0.2999,0.2856,0.2797,8854616.46,2586446.31,0.2921,2019-01-01
825,1546387200,0.3256,0.2993,0.2921,13056917.36,3956659.34,0.303,2019-01-02
826,1546473600,0.2915,0.2825,0.303,12681160.19,3636767.16,0.2868,2019-01-03
827,1546560000,0.2982,0.2832,0.2868,13151728.7,3758441.32,0.2858,2019-01-04
828,1546646400,0.2875,0.2779,0.2858,15184172.74,4278577.21,0.2818,2019-01-05
829,1546732800,0.2955,0.2849,0.2818,11954279.45,3508755.31,0.2935,2019-01-06
830,1546819200,0.2901,0.2791,0.2935,13529257.36,3898314.8,0.2881,2019-01-07
831,1546905600,0.2897,0.2838,0.2881,14491179.73,4194198.96,0.2894,2019-01-08
832,1546992000,0.292,0.2822,0.2894,12973776.92,3759826.76,0.2898,2019-01-09
833,1547078400,0.2673,0.2485,0.2898,24109478.29,6319460.96,0.2621,2019-01-10
834,1547164800,0.2668,0.2549,0.2621,17231448.64,4487184.33,0.2604,2019-01-11
835,1547251200,0.2635,0.2578,0.2604,8599852.02,2254802.25,0.2622,2019-01-12
836,1547337600,0.2529,0.2406,0.2622,10997893.82,2747713.24,0.2498,2019-01-13
837,1547424000,0.2807,0.2625,0.2498,12581998.86,3319350.23,0.2638,2019-01-14
838,1547510400,0.2596,0.2418,0.2638,11550780.07,2964334.44,0.2566,2019-01-15
839,1547596800,0.2603,0.2514,0.2566,31647163.16,8125578.77,0.2568,2019-01-16
840,1547683200,0.3333,0.3,0.3333,26183.0,8044.75,0.33,2019-01-17
841,1547769600,0.33,0.28,0.33,9305.0,2671.56,0.28,2019-01-18
842,1547856000,0.2614,0.255,0.2517,19852765.53,5116028.1,0.2577,2019-01-19
843,1547942400,0.2504,0.2444,0.2577,11466512.59,2854749.99,0.249,2019-01-20
844,1548028800,0.28,0.244,0.28,446499.0,109478.57,0.244,2019-01-21
845,1548115200,0.2505,0.244,0.244,67544.0,16673.54,0.245,2019-01-22
846,1548201600,0.2451,0.2408,0.247,29937823.55,7271925.48,0.2429,2019-01-23
847,1548288000,0.2566,0.23,0.245,138653.0,33333.95,0.2415,2019-01-24
848,1548374400,0.28,0.233,0.2415,8160.0,2059.3,0.2499,2019-01-25
849,1548460800,0.2419,0.2392,0.2401,41139604.03,9878374.25,0.2401,2019-01-26
850,1548547200,0.2343,0.2298,0.2401,53187542.25,12457680.82,0.2342,2019-01-27
851,1548633600,0.2282,0.2207,0.2342,57411272.83,12875006.12,0.2243,2019-01-28
852,1548720000,0.2251,0.2191,0.2243,52113768.46,11536788.16,0.2214,2019-01-29
853,1548806400,0.2485,0.2276,0.2214,56276075.06,13895336.17,0.2469,2019-01-30
854,1548892800,0.2482,0.2324,0.2469,52324519.56,12371502.14,0.2364,2019-01-31
855,1548979200,0.24,0.2337,0.2364,48481323.85,11445771.52,0.2361,2019-02-01
856,1549065600,0.2458,0.2391,0.2361,44679305.93,10694288.99,0.2394,2019-02-02
857,1549152000,0.2336,0.2294,0.2394,48594189.84,11247091.22,0.2314,2019-02-03
858,1549238400,0.2317,0.2268,0.2314,46014804.58,10502201.81,0.2282,2019-02-04
859,1549324800,0.2327,0.2275,0.2282,45595048.21,10493511.58,0.2301,2019-02-05
860,1549411200,0.232,0.223,0.2301,49986509.06,11201735.25,0.2241,2019-02-06
861,1549497600,0.226,0.2212,0.2241,45454737.79,10190999.03,0.2242,2019-02-07
862,1549584000,0.2587,0.2399,0.2242,53189886.69,12852145.2,0.2416,2019-02-08
863,1549670400,0.2447,0.2418,0.2416,54908637.29,13368314.36,0.2435,2019-02-09
864,1549756800,0.2546,0.2399,0.2435,48914168.87,11752846.06,0.2403,2019-02-10
865,1549843200,0.2371,0.2316,0.2403,48323122.34,11333887.78,0.2345,2019-02-11
866,1549929600,0.2367,0.2321,0.2345,46562260.56,10910597.41,0.2343,2019-02-12
867,1550016000,0.239,0.2317,0.2343,47291595.14,11105575.14,0.2348,2019-02-13
868,1550102400,0.2499,0.23,0.2499,83638.0,19380.28,0.2347,2019-02-14
869,1550188800,0.2369,0.2332,0.2353,38426925.97,9037794.72,0.2352,2019-02-15
870,1550275200,0.2384,0.2339,0.2352,36444520.58,8574356.66,0.2353,2019-02-16
871,1550361600,0.2572,0.2357,0.2353,41968437.58,9967835.48,0.2375,2019-02-17
872,1550448000,0.2589,0.2456,0.2375,47528211.69,11917537.49,0.2507,2019-02-18
873,1550534400,0.2601,0.2429,0.2507,46326624.97,11550417.27,0.2493,2019-02-19
874,1550620800,0.2515,0.2347,0.2347,24120.0,6005.52,0.248,2019-02-20
875,1550707200,0.2523,0.2464,0.256,38130125.45,9426389.29,0.2472,2019-02-21
876,1550793600,0.248,0.2435,0.248,20859.0,5111.67,0.2435,2019-02-22
877,1550880000,0.2677,0.2544,0.2483,40079116.48,10339810.87,0.258,2019-02-23
878,1550966400,0.2311,0.2099,0.258,48859347.11,11280279.62,0.2309,2019-02-24
879,1551052800,0.25,0.2377,0.25,23120.0,5510.95,0.2377,2019-02-25
880,1551139200,0.2502,0.2378,0.253,57580785.44,13828125.81,0.2402,2019-02-26
881,1551225600,0.2427,0.2321,0.2402,62056119.15,14608166.83,0.2354,2019-02-27
882,1551312000,0.2378,0.2321,0.2354,62145422.08,14768322.62,0.2376,2019-02-28
883,1551398400,0.2441,0.237,0.2376,64767713.19,15601156.08,0.2409,2019-03-01
884,1551484800,0.2443,0.2373,0.2409,50966162.54,12294835.98,0.2412,2019-03-02
885,1551571200,0.2383,0.2319,0.2412,43427802.32,10263984.76,0.2363,2019-03-03
886,1551657600,0.2324,0.2269,0.2363,53121090.35,12223715.35,0.2301,2019-03-04
887,1551744000,0.253,0.2413,0.2301,45605821.76,11035523.9,0.242,2019-03-05
888,1551830400,0.2464,0.239,0.242,42253965.38,10255593.88,0.2427,2019-03-06
889,1551916800,0.2415,0.2374,0.2427,43140261.46,10324109.51,0.2393,2019-03-07
890,1552003200,0.2407,0.2324,0.2393,47284151.68,11244539.14,0.2378,2019-03-08
891,1552089600,0.2484,0.2415,0.2378,45276406.71,10996706.5,0.2429,2019-03-09
892,1552176000,0.2448,0.2391,0.2429,44679969.56,10814420.26,0.242,2019-03-10
893,1552262400,0.2367,0.231,0.242,45519665.46,10703160.02,0.2351,2019-03-11
894,1552348800,0.2416,0.234,0.2351,32990823.25,7792807.23,0.2362,2019-03-12
895,1552435200,0.242,0.2311,0.2362,32409059.41,7671704.02,0.2367,2019-03-13
896,1552521600,0.2381,0.2325,0.2367,30144362.37,7056794.33,0.2341,2019-03-14
897,1552608000,0.243,0.2369,0.2341,39880044.45,9492409.3,0.238,2019-03-15
898,1552694400,0.2451,0.2374,0.238,49270832.46,11831937.62,0.2401,2019-03-16
899,1552780800,0.2394,0.2354,0.2401,41242177.28,9781355.63,0.2372,2019-03-17
900,1552867200,0.2403,0.2349,0.2372,39892396.54,9511933.06,0.2384,2019-03-18
901,1552953600,0.2396,0.237,0.2384,36636032.15,8748948.26,0.2388,2019-03-19
902,1553040000,0.2451,0.2388,0.2388,45472972.02,10965567.11,0.2411,2019-03-20
903,1553126400,0.2375,0.2339,0.2411,47014384.89,11151258.27,0.2372,2019-03-21
904,1553212800,0.2391,0.2345,0.2372,36870411.32,8692662.19,0.2358,2019-03-22
905,1553299200,0.2376,0.2337,0.2358,39666587.0,9344917.95,0.2356,2019-03-23
906,1553385600,0.2348,0.2321,0.2356,35408947.17,8244895.45,0.2328,2019-03-24
907,1553472000,0.2323,0.2274,0.2328,37604616.79,8637159.25,0.2297,2019-03-25
908,1553558400,0.2293,0.2234,0.2297,36741627.67,8361495.39,0.2276,2019-03-26
909,1553644800,0.2401,0.2347,0.2276,33648230.2,7926050.93,0.2356,2019-03-27
910,1553731200,0.2362,0.2319,0.2356,18491272.54,4335255.92,0.2344,2019-03-28
911,1553817600,0.2472,0.237,0.2344,30731595.62,7297002.57,0.2374,2019-03-29
912,1553904000,0.2421,0.2304,0.2374,28486715.72,6790765.85,0.2384,2019-03-30
913,1553990400,0.2534,0.2356,0.2384,21143981.37,5011319.59,0.237,2019-03-31
914,1554076800,0.2418,0.2354,0.237,31702223.84,7596813.41,0.2396,2019-04-01
915,1554163200,0.2832,0.2666,0.2396,59090715.45,15947278.2,0.2699,2019-04-02
916,1554249600,0.2657,0.2542,0.2699,64814090.1,16898495.49,0.2607,2019-04-03
917,1554336000,0.2568,0.2511,0.2607,46787287.41,11808145.65,0.2524,2019-04-04
918,1554422400,0.2917,0.2644,0.2524,54824447.89,15234865.93,0.2779,2019-04-05
919,1554508800,0.2815,0.2676,0.2779,31747362.74,8667114.79,0.273,2019-04-06
920,1554595200,0.2962,0.2759,0.273,32464342.38,9039192.94,0.2784,2019-04-07
921,1554681600,0.2876,0.2711,0.2784,41298391.0,11362834.76,0.2751,2019-04-08
922,1554768000,0.2709,0.2666,0.2751,25796220.77,6925241.05,0.2685,2019-04-09
923,1554854400,0.2759,0.2623,0.2685,36958122.4,9990456.08,0.2703,2019-04-10
