,time,high,low,open,volumefrom,volumeto,close,RealTime
680,1534118400,46.38,44.33,46.88,1128239.11,50318013.53,44.6,2018-08-13
681,1534204800,44.22,40.88,44.6,1473328.18,63210870.98,42.9,2018-08-14
682,1534291200,44.62,42.8,42.9,1765039.6,75822108.48,42.96,2018-08-15
683,1534377600,44.14,42.91,42.96,1312217.23,56962436.19,43.41,2018-08-16
684,1534464000,48.73,45.29,43.41,1380003.33,67143586.61,48.65,2018-08-17
685,1534550400,47.28,43.93,48.65,1138754.3,51147419.95,44.92,2018-08-18
686,1534636800,46.68,45.21,44.92,1031461.25,47013747.02,45.58,2018-08-19
687,1534723200,44.12,42.0,45.56,1356858.08,57064716.58,42.06,2018-08-20
688,1534809600,44.07,43.0,42.06,1066286.26,46709714.79,43.81,2018-08-21
689,1534896000,43.15,42.33,43.78,1125469.71,48372143.23,42.98,2018-08-22
690,1534982400,45.18,43.74,42.99,1082113.67,48455936.8,44.78,2018-08-23
691,1535068800,46.37,44.96,44.78,1157289.3,52549781.95,45.41,2018-08-24
692,1535155200,45.67,45.15,45.41,1059669.13,48005552.32,45.3,2018-08-25
693,1535241600,44.85,44.28,44.77,949316.88,42149012.64,44.4,2018-08-26
694,1535328000,46.65,44.56,44.4,1228506.44,56624379.13,46.09,2018-08-27
695,1535414400,49.24,47.6,46.09,1186737.97,58266500.01,49.1,2018-08-28
696,1535500800,48.41,46.95,49.1,1317520.7,62188140.08,47.2,2018-08-29
697,1535587200,47.17,46.19,47.2,1170057.82,54400352.68,46.49,2018-08-30
698,1535673600,48.32,46.6,46.49,1222088.63,58746436.47,48.07,2018-08-31
699,1535760000,52.13,49.28,48.08,1313649.72,67632692.02,51.48,2018-09-01
700,1535846400,51.52,49.44,51.5,1228301.12,61925535.12,50.42,2018-09-02
701,1535932800,51.32,50.25,50.49,1080654.02,54954245.84,50.85,2018-09-03
702,1536019200,53.68,51.47,50.86,1159240.17,60935389.26,52.56,2018-09-04
703,1536105600,45.08,41.97,52.99,80559.91,3613027.86,44.85,2018-09-05
704,1536192000,44.72,43.0,44.9,1202822.23,53608489.67,44.57,2018-09-06
705,1536278400,44.75,43.39,44.57,969095.09,42143541.0,43.49,2018-09-07
706,1536364800,42.1,39.06,43.07,53869.92,2206594.72,40.96,2018-09-08
707,1536451200,43.2,40.68,41.1,130090.29,5521347.77,42.44,2018-09-09
708,1536537600,42.8,41.17,42.44,76330.14,3178086.98,41.64,2018-09-10
709,1536624000,41.74,39.12,42.13,1120648.26,44853125.8,40.02,2018-09-11
710,1536710400,40.94,38.81,39.62,61854.26,2451583.7,39.63,2018-09-12
711,1536796800,41.94,40.31,39.66,1213956.77,50428203.84,41.54,2018-09-13
712,1536883200,43.48,39.77,41.55,44075.36,1889478.95,42.87,2018-09-14
713,1536969600,40.08,37.11,42.87,30700.37,1142538.83,37.22,2018-09-15
714,1537056000,43.73,42.06,43.14,961902.37,41498046.63,43.14,2018-09-16
715,1537142400,40.3,37.72,42.09,60274.55,2385211.62,39.57,2018-09-17
716,1537228800,42.44,40.4,39.58,56983.75,2347680.92,41.2,2018-09-18
717,1537315200,41.96,40.54,40.9,1403512.55,58077595.07,41.38,2018-09-19
718,1537401600,43.03,40.94,41.37,1440043.82,61382442.06,42.63,2018-09-20
719,1537488000,47.65,43.96,42.63,2078722.52,96605153.14,46.47,2018-09-21
720,1537574400,46.82,44.83,46.48,1226535.32,56873577.48,46.37,2018-09-22
721,1537660800,48.31,46.01,46.36,1546009.19,72760443.53,47.06,2018-09-23
722,1537747200,45.95,43.51,47.05,1581510.37,69864592.62,44.18,2018-09-24
723,1537833600,45.31,42.29,44.4,49834.58,2182137.9,43.79,2018-09-25
724,1537920000,44.77,43.06,43.79,48267.48,2119025.97,43.9,2018-09-26
725,1538006400,51.25,46.61,43.9,87567.5,4239188.47,48.41,2018-09-27
726,1538092800,49.32,47.06,48.47,1627965.19,77917448.39,47.86,2018-09-28
727,1538179200,48.15,46.56,47.86,1397152.16,66562836.4,47.64,2018-09-29
728,1538265600,47.59,46.2,47.83,44377.39,2079426.82,46.86,2018-09-30
729,1538352000,47.31,46.08,46.86,55178.46,2557547.67,46.35,2018-10-01
730,1538438400,46.6,45.5,46.35,52353.06,2406575.1,45.97,2018-10-02
731,1538524800,45.31,43.82,45.97,49675.23,2195987.73,44.21,2018-10-03
732,1538611200,44.99,44.15,43.72,839697.34,37331813.37,44.46,2018-10-04
733,1538697600,45.19,44.16,44.4,915695.64,41020713.35,44.8,2018-10-05
734,1538784000,45.28,44.1,45.32,38602.73,1724550.33,44.67,2018-10-06
735,1538870400,44.59,43.64,44.25,892836.33,39444428.99,44.18,2018-10-07
736,1538956800,45.85,44.57,44.17,1172329.17,53487468.96,45.62,2018-10-08
737,1539043200,45.18,44.44,45.62,1023953.99,45758228.36,44.69,2018-10-09
738,1539129600,44.15,43.48,44.56,145403.42,6371830.28,43.82,2018-10-10
739,1539216000,38.67,36.96,43.82,112656.4,4356878.57,38.67,2018-10-11
740,1539302400,40.5,38.52,38.76,929670.82,37480402.79,40.32,2018-10-12
741,1539388800,41.56,40.69,40.31,699112.39,28624608.03,40.94,2018-10-13
742,1539475200,40.93,39.57,40.93,616628.89,24479983.3,39.7,2018-10-14
743,1539561600,43.53,41.19,39.78,168817.24,7116801.38,42.16,2018-10-15
744,1539648000,42.3,41.03,42.17,100992.76,4151308.01,41.11,2018-10-16
745,1539734400,41.18,40.33,41.12,583501.13,23873645.9,40.91,2018-10-17
746,1539820800,40.98,39.9,40.91,74149.69,3005196.62,40.53,2018-10-18
747,1539907200,41.1,39.13,39.55,1155454.58,46895934.15,40.59,2018-10-19
748,1539993600,41.41,40.53,40.58,1146422.03,47095074.31,41.08,2018-10-20
749,1540080000,41.21,40.5,41.08,961899.03,39028884.83,40.57,2018-10-21
750,1540166400,41.11,40.44,40.57,1192506.97,48366090.07,40.56,2018-10-22
751,1540252800,41.02,40.22,40.56,1130503.71,45922515.99,40.62,2018-10-23
752,1540339200,41.18,40.74,40.62,1059630.2,43324439.54,40.89,2018-10-24
753,1540425600,41.08,40.82,40.86,999747.59,40978074.81,40.99,2018-10-25
754,1540512000,41.12,40.54,40.98,1200128.01,48937148.32,40.78,2018-10-26
755,1540598400,41.56,41.14,40.98,20393.68,840014.46,41.19,2018-10-27
756,1540684800,41.14,40.51,41.19,223456.27,9067306.63,40.58,2018-10-28
757,1540771200,39.43,37.73,40.56,141208.46,5453947.16,38.62,2018-10-29
758,1540857600,39.58,38.92,38.62,51136.38,1996616.28,39.04,2018-10-30
759,1540944000,40.11,39.13,39.04,58386.64,2303947.32,39.46,2018-10-31
760,1541030400,39.36,38.7,39.46,69285.07,2709003.83,39.1,2018-11-01
761,1541116800,40.61,39.59,39.3,1245788.78,50258635.92,40.34,2018-11-02
762,1541203200,40.11,39.61,40.24,97292.37,3869130.85,39.77,2018-11-03
763,1541289600,44.7,41.71,39.83,259009.8,10910501.1,42.12,2018-11-04
764,1541376000,42.26,40.88,41.95,1655973.15,68604637.3,41.43,2018-11-05
765,1541462400,43.6,42.31,41.48,121478.67,5239706.31,43.13,2018-11-06
766,1541548800,42.98,40.6,43.13,99931.27,4152875.77,41.56,2018-11-07
767,1541635200,40.74,39.52,41.54,87880.38,3538571.61,40.27,2018-11-08
768,1541721600,40.15,39.31,40.22,333128.97,13322563.73,39.99,2018-11-09
769,1541808000,40.85,40.06,39.99,91685.33,3677484.83,40.11,2018-11-10
770,1541894400,40.63,39.18,40.11,32165.66,1280355.51,39.81,2018-11-11
771,1541980800,39.94,39.17,39.77,39935.66,1576711.37,39.48,2018-11-12
772,1542067200,38.4,37.4,39.46,161408.75,6118792.01,37.91,2018-11-13
773,1542153600,35.91,32.72,37.91,621880.33,21327935.66,34.3,2018-11-14
774,1542240000,37.76,32.7,34.3,197508.43,6896525.1,34.92,2018-11-15
775,1542326400,33.68,32.95,34.92,137271.1,4560827.49,33.22,2018-11-16
776,1542412800,34.02,33.13,33.33,174013.47,5850244.98,33.62,2018-11-17
777,1542499200,42.77,33.12,33.68,121757.91,4032427.9,33.12,2018-11-18
778,1542585600,38.46,27.38,33.12,666825.36,19161338.75,28.74,2018-11-19
779,1542672000,26.93,25.22,28.58,391611.24,10384364.65,26.52,2018-11-20
780,1542758400,39.11,26.38,26.49,440017.93,12032303.5,27.35,2018-11-21
781,1542844800,37.22,24.41,27.33,112373.42,2787303.57,24.8,2018-11-22
782,1542931200,25.79,24.64,24.77,177284.17,4502133.27,25.4,2018-11-23
783,1543017600,24.63,23.79,25.4,123688.48,2972858.8,24.04,2018-11-24
784,1543104000,25.12,23.69,24.01,272454.07,6686563.7,24.54,2018-11-25
785,1543190400,24.38,22.52,24.46,175904.26,4086235.91,23.23,2018-11-26
786,1543276800,24.91,23.36,23.23,392741.27,9602147.02,24.45,2018-11-27
787,1543363200,29.93,26.91,24.44,305929.24,8355791.49,27.31,2018-11-28
788,1543449600,27.07,25.98,27.27,233526.11,6197436.41,26.54,2018-11-29
789,1543536000,25.75,24.45,26.53,268568.53,6770845.49,25.21,2018-11-30
790,1543622400,27.57,26.23,25.17,163928.11,4455639.8,27.18,2018-12-01
791,1543708800,26.75,25.86,27.25,90907.59,2405300.29,26.46,2018-12-02
792,1543795200,24.85,23.97,26.46,181722.66,4428126.37,24.37,2018-12-03
793,1543881600,24.87,24.35,24.37,341564.69,8374865.62,24.52,2018-12-04
794,1543968000,23.0,22.34,24.52,713538.28,16306929.85,22.85,2018-12-05
795,1544054400,21.15,20.24,22.85,745075.99,15588871.03,20.92,2018-12-06
796,1544140800,22.88,19.43,20.92,89555.24,1791100.86,20.0,2018-12-07
797,1544227200,20.25,19.14,20.0,721525.55,14088017.25,19.53,2018-12-08
798,1544313600,21.45,19.9,19.53,1038405.64,21093736.04,20.31,2018-12-09
799,1544400000,19.88,19.09,20.31,548598.39,10604031.09,19.33,2018-12-10
800,1544486400,19.52,18.67,19.33,413450.01,7770980.64,18.8,2018-12-11
801,1544572800,20.36,18.75,18.8,769090.09,14738264.13,19.16,2018-12-12
802,1544659200,18.68,17.95,19.16,645588.08,11763185.52,18.22,2018-12-13
803,1544745600,18.72,17.69,18.22,722860.72,13487767.09,18.66,2018-12-14
804,1544832000,19.36,18.54,18.66,1081237.3,20514423.42,18.97,2018-12-15
805,1544918400,21.03,18.93,18.97,416263.73,8473416.62,20.36,2018-12-16
806,1545004800,24.38,22.66,20.36,442066.93,10291459.15,23.28,2018-12-17
807,1545091200,25.12,23.9,23.28,487380.12,11717904.77,24.04,2018-12-18
808,1545177600,24.04,22.93,24.04,381932.41,8907737.03,23.32,2018-12-19
809,1545264000,26.89,25.64,23.32,780659.25,20267836.11,25.96,2018-12-20
810,1545350400,25.03,23.77,25.96,838273.25,20589312.14,24.56,2018-12-21
811,1545436800,26.5,25.16,24.56,446522.02,11370042.93,25.46,2018-12-22
812,1545523200,29.45,25.87,25.46,988642.26,26479594.59,26.78,2018-12-23
813,1545609600,28.72,25.48,26.78,473969.45,12508645.3,26.39,2018-12-24
814,1545696000,25.7,24.52,26.39,1217929.5,30573020.47,25.1,2018-12-25
815,1545782400,25.5,24.4,25.1,1014403.78,25132886.31,24.78,2018-12-26
816,1545868800,22.79,21.68,24.78,1271552.43,28688333.6,22.56,2018-12-27
817,1545955200,28.03,26.01,22.56,964247.22,25164335.76,26.1,2018-12-28
818,1546041600,26.1,24.51,26.1,27110.36,674689.13,24.89,2018-12-29
819,1546128000,26.14,25.36,24.89,20907.86,534661.88,25.57,2018-12-30
820,1546214400,24.29,23.51,25.57,27779.77,666243.61,23.98,2018-12-31
821,1546300800,26.01,25.14,23.98,52548.4,1341968.16,25.54,2019-01-01
822,1546387200,26.98,26.07,25.17,2304357.66,61409447.25,26.65,2019-01-02
823,1546473600,25.83,25.09,26.93,34415.79,877372.92,25.49,2019-01-03
824,1546560000,26.04,25.13,25.22,2514400.21,64065286.81,25.48,2019-01-04
825,1546646400,28.59,25.28,25.71,68611.81,1904466.59,27.76,2019-01-05
826,1546732800,31.83,27.96,27.76,115914.08,3627513.51,31.29,2019-01-06
827,1546819200,30.34,29.35,31.29,50629.38,1511496.19,29.85,2019-01-07
828,1546905600,31.75,29.53,29.85,67884.69,2107717.8,31.05,2019-01-08
829,1546992000,31.4,30.33,31.06,2696879.2,81927356.21,30.38,2019-01-09
830,1547078400,28.09,25.77,30.38,3928430.0,103907890.47,26.45,2019-01-10
831,1547164800,26.45,24.92,26.45,3179753.4,79787407.13,25.09,2019-01-11
832,1547251200,25.66,25.0,25.12,27617.26,705708.51,25.55,2019-01-12
833,1547337600,24.32,23.49,25.55,27120.24,644549.93,23.77,2019-01-13
834,1547424000,25.57,24.45,23.63,2486721.3,62612805.98,25.18,2019-01-14
835,1547510400,25.02,24.03,25.18,2653789.65,64737282.5,24.39,2019-01-15
836,1547596800,24.79,24.14,24.53,28583.29,705127.36,24.67,2019-01-16
837,1547683200,24.66,23.73,24.58,3351760.85,82177328.36,24.52,2019-01-17
838,1547769600,24.63,24.0,24.52,2497791.02,60477921.53,24.21,2019-01-18
839,1547856000,25.54,24.89,24.18,24160.43,610453.06,25.27,2019-01-19
840,1547942400,24.91,23.98,25.27,31402.36,755987.57,24.07,2019-01-20
841,1548028800,24.25,23.87,24.03,1678484.43,40508960.03,24.13,2019-01-21
842,1548115200,24.61,23.64,24.13,2229116.7,54362350.09,24.39,2019-01-22
843,1548201600,24.46,23.92,24.39,2709568.88,65820530.21,24.29,2019-01-23
844,1548288000,25.18,24.02,24.29,2847662.83,70885784.87,24.89,2019-01-24
845,1548374400,25.03,24.38,24.93,27801.86,694571.48,24.98,2019-01-25
846,1548460800,25.62,25.06,24.98,23667.17,597672.16,25.25,2019-01-26
847,1548547200,24.72,24.13,25.25,22548.97,555383.95,24.63,2019-01-27
848,1548633600,23.91,23.04,24.54,3271138.0,77072944.06,23.56,2019-01-28
849,1548720000,23.88,23.26,23.56,3365399.62,79550706.24,23.64,2019-01-29
850,1548806400,24.67,24.14,23.73,29048.85,708553.22,24.39,2019-01-30
851,1548892800,24.28,23.7,24.16,2805446.18,67016220.81,23.89,2019-01-31
852,1548979200,25.76,24.25,24.0,28637.8,719680.23,25.13,2019-02-01
853,1549065600,26.72,25.26,24.94,3359769.3,89035675.12,26.5,2019-02-02
854,1549152000,26.01,25.45,26.65,34486.66,885240.97,25.67,2019-02-03
855,1549238400,26.06,25.31,25.39,3695248.02,95508228.01,25.85,2019-02-04
856,1549324800,26.42,25.86,25.85,3301559.46,86682107.69,26.25,2019-02-05
857,1549411200,25.99,25.0,26.25,3318134.76,83907045.26,25.29,2019-02-06
858,1549497600,25.55,25.06,25.29,2964513.64,75494681.74,25.47,2019-02-07
859,1549584000,34.06,29.22,25.52,89888.4,2999401.7,33.37,2019-02-08
860,1549670400,36.18,33.02,33.37,55526.21,1934186.12,34.83,2019-02-09
861,1549756800,38.76,35.14,34.83,50131.74,1824824.21,36.4,2019-02-10
862,1549843200,35.51,32.78,36.4,69124.59,2305178.44,33.35,2019-02-11
863,1549929600,34.18,32.67,33.05,3162442.01,106839224.89,33.78,2019-02-12
864,1550016000,34.15,31.69,33.78,3221682.66,103975206.64,32.27,2019-02-13
865,1550102400,32.68,31.62,32.27,3050992.11,97834705.01,32.07,2019-02-14
866,1550188800,34.09,32.4,32.26,140556.01,4640370.09,33.01,2019-02-15
867,1550275200,34.52,33.35,33.01,33466.01,1136226.69,33.95,2019-02-16
868,1550361600,37.24,34.08,33.95,52147.74,1791933.08,34.36,2019-02-17
869,1550448000,37.87,35.64,33.95,3639699.55,134766466.97,37.03,2019-02-18
870,1550534400,36.67,35.49,37.21,51568.47,1882845.91,36.51,2019-02-19
871,1550620800,40.56,37.68,36.51,96491.63,3834272.08,39.74,2019-02-20
872,1550707200,39.15,36.95,39.35,3608901.33,135074112.72,37.43,2019-02-21
873,1550793600,38.29,37.25,37.43,3666405.68,138477282.74,37.77,2019-02-22
874,1550880000,40.39,38.83,37.77,3021865.26,120037075.06,39.72,2019-02-23
875,1550966400,34.29,31.98,39.89,56667.79,1921752.38,33.91,2019-02-24
876,1551052800,35.65,33.98,33.73,3967738.43,138078581.32,34.8,2019-02-25
877,1551139200,34.49,33.46,34.8,3488692.13,118225920.86,33.89,2019-02-26
878,1551225600,34.11,33.19,33.89,3307614.17,112344271.63,33.97,2019-02-27
879,1551312000,34.75,33.97,33.97,3586290.27,123486381.41,34.43,2019-02-28
880,1551398400,37.14,34.69,34.64,77196.75,2777709.52,35.98,2019-03-01
881,1551484800,37.72,35.43,35.98,137499.99,5124594.38,37.27,2019-03-02
882,1551571200,36.43,35.84,37.27,190052.74,6906431.43,36.34,2019-03-03
883,1551657600,35.45,34.61,36.34,213955.99,7455650.78,34.85,2019-03-04
884,1551744000,42.34,37.92,34.85,235938.81,9531789.9,40.4,2019-03-05
885,1551830400,42.65,40.08,40.4,205615.9,8743788.39,42.52,2019-03-06
886,1551916800,44.65,41.41,42.52,227708.0,9872709.57,43.36,2019-03-07
887,1552003200,43.61,42.16,43.36,237789.16,10234152.49,43.04,2019-03-08
888,1552089600,45.46,44.05,43.04,237781.0,10631236.07,44.71,2019-03-09
889,1552176000,44.15,43.55,44.71,167885.55,7356576.24,43.82,2019-03-10
890,1552262400,42.39,41.08,43.82,144456.25,6011671.94,41.62,2019-03-11
891,1552348800,43.33,41.12,41.62,164587.19,7086252.75,43.05,2019-03-12
892,1552435200,42.68,41.47,43.05,154182.19,6443750.45,41.79,2019-03-13
893,1552521600,42.91,41.4,41.79,87322.02,3676621.0,42.1,2019-03-14
894,1552608000,44.37,43.48,42.1,90956.21,4020402.55,44.2,2019-03-15
895,1552694400,47.36,45.37,44.2,106667.59,4914591.66,46.07,2019-03-16
896,1552780800,45.79,45.18,46.07,92418.07,4204532.37,45.49,2019-03-17
897,1552867200,46.11,44.48,45.49,101057.47,4538717.35,44.91,2019-03-18
898,1552953600,45.25,44.63,44.91,98589.95,4435150.73,44.99,2019-03-19
899,1553040000,46.01,44.55,44.99,99389.08,4547882.5,45.76,2019-03-20
900,1553126400,45.05,44.14,45.76,119310.65,5354279.7,44.88,2019-03-21
901,1553212800,45.12,44.3,44.88,96232.28,4333511.34,45.03,2019-03-22
902,1553299200,46.36,45.04,45.03,98808.12,4557000.46,46.12,2019-03-23
903,1553385600,45.74,44.78,46.12,101974.37,4615470.02,45.26,2019-03-24
904,1553472000,45.06,44.27,45.26,94260.5,4218989.88,44.76,2019-03-25
905,1553558400,44.59,43.81,44.76,151151.83,6685789.92,44.23,2019-03-26
906,1553644800,47.21,46.45,44.23,103979.18,4880912.68,46.94,2019-03-27
907,1553731200,46.69,46.14,46.94,138450.76,6413001.54,46.32,2019-03-28
908,1553817600,48.52,47.27,46.32,231610.63,10973274.37,47.38,2019-03-29
909,1553904000,47.33,45.98,47.38,113536.76,5270480.85,46.42,2019-03-30
910,1553990400,46.64,46.17,46.42,48094.94,2232751.03,46.42,2019-03-31
911,1554076800,46.61,45.7,46.42,142004.13,6588593.59,46.4,2019-04-01
912,1554163200,59.43,53.5,46.4,271399.24,15996469.33,58.94,2019-04-02
913,1554249600,68.1,56.91,58.94,254185.67,16533727.54,65.05,2019-04-03
914,1554336000,65.88,62.63,65.05,252861.18,16392672.71,64.83,2019-04-04
915,1554422400,69.25,67.28,64.83,184309.34,12503797.58,67.84,2019-04-05
916,1554508800,73.94,67.8,67.84,176667.26,12615035.41,71.41,2019-04-06
917,1554595200,76.21,69.82,71.41,222226.94,15659849.12,70.47,2019-04-07
918,1554681600,73.08,67.05,70.47,320905.48,22017929.89,68.61,2019-04-08
919,1554768000,67.88,65.06,68.61,284587.4,18969384.88,66.66,2019-04-09
920,1554854400,68.83,65.74,66.66,286262.58,19306733.52,67.44,2019-04-10
921,1554940800,63.64,58.85,67.44,281649.92,17186672.71,61.02,2019-04-11
922,1555027200,61.36,59.65,61.02,281205.7,17109668.36,60.84,2019-04-12
923,1555113600,61.95,59.17,60.84,261495.55,15699201.75,60.04,2019-04-13
924,1555200000,64.31,60.66,60.04,266890.26,17151120.2,64.26,2019-04-14
925,1555286400,61.65,58.84,64.26,321623.79,19282414.97,59.95,2019-04-15
926,1555372800,62.58,61.16,59.95,309791.28,19140939.37,61.79,2019-04-16
927,1555459200,62.31,60.75,61.79,288203.22,17523810.6,60.8,2019-04-17
928,1555545600,64.52,62.41,60.8,306123.27,19318080.38,63.11,2019-04-18
929,1555632000,64.64,63.0,63.11,303023.75,19343101.7,63.83,2019-04-19
930,1555718400,63.9,61.87,63.83,277900.04,17484639.04,62.92,2019-04-20
931,1555804800,61.82,57.71,62.92,261497.47,15573269.23,59.55,2019-04-21
932,1555891200,60.21,58.99,59.55,182755.61,10853998.96,59.39,2019-04-22
933,1555977600,60.32,57.45,59.39,172546.6,9922607.48,57.51,2019-04-23
934,1556064000,57.17,54.5,57.51,308448.11,17494387.17,56.72,2019-04-24
935,1556150400,55.94,52.37,56.72,194925.81,10726134.98,55.03,2019-04-25
936,1556236800,56.65,55.08,55.03,270890.16,15104616.98,55.76,2019-04-26
937,1556323200,57.16,54.96,55.76,209824.01,11608401.52,55.32,2019-04-27
938,1556409600,54.54,52.49,55.45,208668.01,11082508.04,53.11,2019-04-28
939,1556496000,52.44,50.99,53.11,150199.04,7729321.75,51.46,2019-04-29
940,1556582400,57.96,54.4,51.46,69592.87,3982017.38,57.22,2019-04-30
941,1556668800,56.07,54.67,57.22,174634.84,9727252.45,55.7,2019-05-01
942,1556755200,56.58,55.25,55.7,263974.2,14714922.9,55.74,2019-05-02
943,1556841600,59.93,56.66,55.74,231838.81,13671600.0,58.97,2019-05-03
944,1556928000,59.89,57.73,58.97,191408.91,11267458.71,58.87,2019-05-04
945,1557014400,58.68,57.06,58.87,80340.21,4595058.31,57.2,2019-05-05
946,1557100800,61.8,56.78,57.2,208488.04,11982243.4,57.47,2019-05-06
947,1557187200,56.63,54.7,57.47,168018.05,9514662.23,56.63,2019-05-07
948,1557273600,58.06,56.67,56.63,93738.77,5357629.09,57.15,2019-05-08
949,1557360000,57.35,56.33,57.15,223035.83,12645631.96,56.7,2019-05-09
950,1557446400,60.19,56.68,56.7,166331.14,9906472.29,59.56,2019-05-10
951,1557532800,70.47,65.78,59.56,224212.99,15198171.7,67.78,2019-05-11
952,1557619200,68.04,64.7,68.03,9731651.57,637013358.52,65.46,2019-05-12
953,1557705600,74.87,67.31,65.46,7306310.44,496198207.09,67.91,2019-05-13
954,1557792000,72.46,68.38,67.91,8047443.82,570707038.7,70.92,2019-05-14
955,1557878400,83.8,76.31,71.03,220382.76,17619020.29,79.95,2019-05-15
956,1557964800,85.47,73.93,79.95,425446.26,31876795.03,74.93,2019-05-16
957,1558051200,73.5,69.56,74.93,322170.72,22845997.87,70.91,2019-05-17
958,1558137600,69.32,67.26,70.91,188963.34,12986991.18,68.73,2019-05-18
959,1558224000,77.35,74.58,68.64,6917096.39,516339814.27,74.65,2019-05-19
960,1558310400,73.24,71.41,74.65,6439361.25,463908398.91,72.04,2019-05-20
961,1558396800,73.2,70.88,72.04,5786155.53,416277914.38,71.94,2019-05-21
962,1558483200,70.76,66.82,71.94,6241693.64,434828586.1,69.67,2019-05-22
963,1558569600,71.96,69.84,69.67,6065776.74,427413257.1,70.46,2019-05-23
964,1558656000,80.68,70.99,70.46,8943364.52,709698276.78,79.35,2019-05-24
965,1558742400,83.16,78.85,79.35,7501613.25,609101259.51,81.2,2019-05-25
966,1558828800,91.22,84.09,81.2,7921130.94,699761415.73,88.34,2019-05-26
967,1558915200,93.83,89.27,87.88,111397.29,10313040.8,92.58,2019-05-27
968,1559001600,93.0,89.61,92.05,6342898.8,577617867.92,91.07,2019-05-28
969,1559088000,93.13,88.52,91.07,6115612.67,559469628.01,91.48,2019-05-29
970,1559174400,89.38,83.71,91.48,7421223.17,637891130.71,85.95,2019-05-30
971,1559260800,91.08,86.79,85.95,6407022.64,583537800.18,91.08,2019-05-31
972,1559347200,93.13,89.11,91.08,5337092.93,478837011.71,89.72,2019-06-01
973,1559433600,91.98,90.31,89.72,3911157.85,355398340.57,90.87,2019-06-02
974,1559520000,85.97,83.01,90.87,4173428.03,350999315.03,84.1,2019-06-03
975,1559606400,80.43,77.71,84.1,4973408.93,399409884.69,80.31,2019-06-04
976,1559692800,82.42,80.58,80.31,3768942.0,309022201.49,81.99,2019-06-05
977,1559779200,88.8,81.38,81.99,3712861.17,325361721.22,87.63,2019-06-06
978,1559865600,94.25,89.08,87.63,5282120.69,487849462.12,92.36,2019-06-07
979,1559952000,94.86,90.31,92.36,3434168.44,320193686.87,93.24,2019-06-08
980,1560038400,90.91,88.67,93.24,5575327.99,506155914.62,90.78,2019-06-09
981,1560124800,102.78,94.27,90.78,6645239.12,679242263.4,102.21,2019-06-10
982,1560211200,108.95,99.44,102.21,5660427.38,606520215.32,107.15,2019-06-11
983,1560297600,113.91,104.07,107.15,7093112.47,760988965.53,107.29,2019-06-12
984,1560384000,108.93,101.07,107.29,5878153.84,607080075.07,103.28,2019-06-13
985,1560470400,110.73,103.33,103.28,4444714.01,469401800.55,105.61,2019-06-14
986,1560556800,111.62,107.11,105.61,2393121.44,263071001.49,109.93,2019-06-15
987,1560643200,111.58,103.87,109.93,2576198.21,280271613.62,108.79,2019-06-16
988,1560729600,113.61,106.09,108.79,2269060.52,242911808.41,107.05,2019-06-17
989,1560816000,109.38,103.15,107.05,2480374.18,267698500.8,107.93,2019-06-18
990,1560902400,110.71,106.5,107.21,172702.42,18661008.89,108.05,2019-06-19
991,1560988800,109.08,105.94,108.05,381538.75,40777821.53,106.88,2019-06-20
992,1561075200,116.49,108.07,106.88,275242.75,30157189.62,109.57,2019-06-21
993,1561161600,115.93,106.17,109.28,4265640.42,475835081.81,111.55,2019-06-22
994,1561248000,110.38,105.54,111.62,207725.27,22303452.89,107.37,2019-06-23
995,1561334400,110.48,104.9,107.37,403316.59,42828070.12,106.19,2019-06-24
996,1561420800,110.23,104.86,106.19,581317.07,62177719.15,106.96,2019-06-25
997,1561507200,113.82,98.61,106.96,779628.34,80256720.43,102.94,2019-06-26
998,1561593600,93.8,83.47,102.94,1009115.86,90800734.5,89.98,2019-06-27
999,1561680000,97.82,92.83,89.98,624041.41,58892707.41,94.37,2019-06-28
1000,1561766400,111.95,96.17,94.37,831891.4,87725861.41,105.45,2019-06-29
1001,1561852800,102.68,93.6,105.45,953736.1,91842603.33,96.3,2019-06-30
1002,1561939200,98.1,93.45,96.3,855606.72,82706175.47,96.66,2019-07-01
1003,1562025600,97.08,93.31,96.66,749934.25,70739872.93,94.33,2019-07-02
1004,1562112000,99.79,96.14,94.33,778529.73,75499625.55,96.98,2019-07-03
1005,1562198400,96.22,90.14,96.98,704455.64,67086347.56,95.23,2019-07-04
1006,1562284800,97.55,93.4,95.23,681064.38,64633668.25,94.9,2019-07-05
1007,1562371200,94.77,92.91,94.9,567215.52,53506576.7,94.33,2019-07-06
1008,1562457600,100.58,93.62,94.33,543187.56,51832614.78,95.42,2019-07-07
1009,1562544000,99.56,96.27,95.42,624468.04,61378051.93,98.29,2019-07-08
1010,1562630400,97.53,94.42,98.29,515253.63,49274467.21,95.63,2019-07-09
1011,1562716800,89.94,81.11,95.63,786376.65,68165564.22,86.68,2019-07-10
1012,1562803200,83.19,77.37,86.68,934554.88,76902273.47,82.29,2019-07-11
1013,1562889600,85.58,82.96,82.29,820295.02,68791771.28,83.86,2019-07-12
1014,1562976000,82.33,79.53,83.86,889576.06,71623345.58,80.51,2019-07-13
1015,1563062400,73.17,66.62,80.51,1009506.11,72188915.77,71.51,2019-07-14
1016,1563148800,76.83,71.27,71.51,584339.86,42364126.8,72.5,2019-07-15
